time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
03:39,底部弹幕,25,#F0AB2A,2025-11-28_21:37:21,0,a1c2b3d2,1990162367078230272,纱良是个好女孩 我最喜欢的女主…
03:39,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:18,0,7e40316b,1990122576957264896,很经典
03:46,滚动弹幕,25,#FFFFFF,2025-11-29_13:35:45,0,cd62e612,1990644742438575360,这画风真不错嘞
03:48,滚动弹幕,25,#FFFFFF,2025-11-29_12:14:05,0,f11b9531,1990603641799304192,来早了
03:52,滚动弹幕,25,#009843,2026-02-18_11:48:45,0,691b425,2049297718219984128,晚上在学校上晚自习doge
04:03,底部弹幕,25,#00A0EA,2025-11-29_09:52:13,0,e3dc9915,1990532238135800064,门口小小人影注意
04:07,滚动弹幕,25,#FFFFFF,2025-11-29_05:41:33,0,968541af,1990406067800806912,人好少，高能君呢
04:11,滚动弹幕,25,#FFFFFF,2026-03-02_16:49:35,0,c2b8e852,2058146442106982656,日本那边有晚自习吗
04:12,底部弹幕,25,#00A0EA,2025-11-29_09:52:36,0,e3dc9915,1990532426585704704,前方闪屏小高能
04:12,底部弹幕,25,#FFFFFF,2026-02-26_14:33:52,0,72a912f0,2055179030755661056,有小高能
04:12,底部弹幕,25,#00A0EA,2025-11-29_14:03:50,0,e3dc9915,1990658881512840192,前方抖动闪屏高能
04:21,底部弹幕,25,#FE0302,2025-11-28_15:51:32,0,f1bef0a3,1989988307219534336,高能君在吗
04:28,滚动弹幕,25,#FFFFFF,2025-12-03_14:01:38,0,813aa11,1993556873206767360,这么多人在看？
04:28,滚动弹幕,25,#FFFFFF,2026-02-15_21:59:08,0,a2e5b713,2047430609265251072,为啥开头是神秘毛线帽啊？
04:29,滚动弹幕,25,#FFFFFF,2025-11-29_03:21:50,0,c6dab72c,1990335749874480128,呼叫高能君
04:31,滚动弹幕,25,#FFFFFF,2025-11-28_14:20:04,0,a77aa1a6,1989942270858165248,丈！！！！
04:32,滚动弹幕,25,#FFFFFF,2025-12-09_12:02:06,0,ae33e52a,1997845363616272128,可爱捏
04:33,滚动弹幕,25,#FFFFFF,2025-11-28_12:14:06,0,85acc3c,1989878870103072256,好有趣的画风
04:33,滚动弹幕,25,#FFFFFF,2025-12-03_18:12:25,0,e052cea5,1993683099065557504,小天使！！
04:33,滚动弹幕,25,#00A0EA,2025-11-30_08:04:16,0,dda86513,1991202678000647168,梦回荒田村
04:34,底部弹幕,25,#E70012,2025-11-28_12:15:42,0,e33f4aa2,1989879674453153792,请给我一个准确的性别！
04:34,底部弹幕,25,#927939,2025-11-29_21:10:32,0,65829f1b,1990873639557638656,丈小天使！
04:35,滚动弹幕,25,#009843,2025-11-29_23:22:56,0,74b54f23,1990940281125530880,丈丈꒦ິ^꒦ິ
04:35,滚动弹幕,25,#FFFFFF,2025-11-28_21:31:55,0,33bb9a70,1990159628272773632,丈是男孩子
04:36,滚动弹幕,25,#FFFFFF,2025-11-28_12:19:48,0,2ac3810f,1989881737916452352,人物画风喜欢
04:36,滚动弹幕,25,#FFFFFF,2025-11-28_12:42:31,0,a4e9cf80,1989893177728954112,来支持了
04:37,滚动弹幕,25,#E2027F,2026-02-24_00:40:37,0,c8ef724e,2053310096004064512,不是，这个点居然还有这么多人吗
04:38,滚动弹幕,25,#FFFFFF,2025-11-29_17:22:09,0,1dfadf0d,1990758693716903424,立绘风格我好喜欢
04:39,滚动弹幕,25,#FFFFFF,2025-11-29_11:59:16,0,56d8d311,1990596181264758016,丈育吗
04:40,滚动弹幕,25,#FFFFFF,2025-11-28_12:10:38,0,6ede8ca0,1989877130020217600,丈😫宝宝，，，，
04:40,滚动弹幕,25,#FFFFFF,2025-11-28_12:23:19,0,c2ebb3de,1989883507090333184,无可奉告！
04:44,滚动弹幕,25,#FFFFFF,2026-03-03_01:17:13,0,a1100236,2058401945383377920,像刚才突脸的那个人
04:44,滚动弹幕,25,#FFFFFF,2025-11-30_16:10:57,0,fecd8329,1991447629137193984,丈夫
04:44,滚动弹幕,25,#FFFFFF,2025-11-28_15:12:18,0,6a06d4f4,1989968563171501568,丈挺可爱的
04:45,滚动弹幕,25,#FFFFFF,2026-03-20_00:07:44,0,eefeb257,2070688163315828736,可爱捏
04:53,滚动弹幕,25,#FFFFFF,2025-11-28_14:13:13,0,80bea2c3,1989938828299157760,呜呜呜呜呜 丈
04:53,滚动弹幕,25,#FFFFFF,2025-11-28_20:10:36,0,88da395c,1990118702326640384,衣服外套里有一个小狗狗，太可爱了。
04:54,滚动弹幕,25,#FFFFFF,2025-12-20_13:11:56,0,7d38cbbf,2005853047871572736,我喜欢你
04:55,底部弹幕,25,#FF7204,2025-11-28_22:24:02,0,f591e0bd,1990185863913195520,丈の小曲
04:59,滚动弹幕,25,#FFFFFF,2025-12-13_21:56:02,0,80197fbf,2001043399771631104,好青春的bgm
05:01,滚动弹幕,25,#002E72,2025-11-30_12:23:28,0,4dd7a458,1991333134570228992,为什么说个话这么燃啊喂
05:09,滚动弹幕,25,#FFFFFF,2026-04-10_21:03:11,0,e6e697bd,2086540339954748160,大卫戴
05:09,底部弹幕,25,#FFFFFF,2025-11-28_12:30:29,0,4ea969ed,1989887121229831168,嗨，我还以为是CP呢，结果女主居然是媒婆？
05:10,滚动弹幕,25,#FFFFFF,2026-02-17_16:24:07,0,39c8bc07,2048711544732238080,良子
05:11,滚动弹幕,25,#FFFFFF,2025-12-18_12:34:35,0,b4dc89ca,2004384695793634816,哈哈哈哈哈哈哈哈
05:11,滚动弹幕,25,#E70012,2025-11-30_08:57:39,0,d92684cf,1991229541846706944,丈和小良子99
05:13,滚动弹幕,25,#FFFFFF,2026-02-14_11:09:26,0,b35d1623,2046378826485366272,良子都来了
05:14,滚动弹幕,25,#FFFFFF,2025-12-21_18:24:46,0,5830b242,2006735275979791104,哈哈哈哈
05:14,滚动弹幕,25,#FFFFFF,2025-11-28_12:15:37,0,ae1b9888,1989879638112872192,诶，我还以为是小狗之类的
05:18,滚动弹幕,25,#FFFFFF,2026-03-03_02:50:06,0,bf1c4dcc,2058448691304125440,良子这一块
05:19,滚动弹幕,25,#FFFFFF,2026-02-19_13:38:48,0,ed50049b,2050077884987207936,还有大胃袋的事
05:23,滚动弹幕,25,#FFFFFF,2026-04-08_19:41:16,0,42984fb1,2085049561327879680,听起来像狗
05:23,底部弹幕,25,#FFFFFF,2025-12-03_15:57:27,0,bee89408,1993615161214803712,立绘很好看啊
05:23,滚动弹幕,25,#FFFFFF,2026-02-17_16:24:31,0,39c8bc07,2048711746797265664,真是良子啊
05:23,滚动弹幕,25,#FFFFFF,2026-02-20_20:49:31,0,ae809744,2051019448664242176,味真足
05:25,滚动弹幕,25,#FFFFFF,2026-04-10_12:38:19,0,573e42ad,2086286235487420416,真良子啊
05:25,滚动弹幕,25,#FFFFFF,2025-11-29_13:05:17,0,95ec9ab0,1990629406032640512,五岛绘里奈是吧
05:27,滚动弹幕,25,#FFFFFF,2026-01-11_19:39:41,0,3b677d5b,2021993273405250816,牛
05:27,滚动弹幕,25,#FFFFFF,2026-02-27_00:08:54,0,179803e1,2055468454030647552,大卫戴
05:28,滚动弹幕,25,#FFFFFF,2026-03-13_10:28:03,0,964d2ec7,2065926949142500096,你说的是哪个良子？
05:30,滚动弹幕,25,#FFFFFF,2025-12-01_18:21:10,0,9968b919,1992237947789489664,哈哈哈五岛
05:32,滚动弹幕,25,#FFFFFF,2025-11-30_07:39:09,0,807bb2e9,1991190038155343360,五岛还在追我
05:33,滚动弹幕,25,#FFFFFF,2025-12-13_15:14:49,0,c6a7d520,2000841463269077248,有多大，我也吃得完
05:34,滚动弹幕,25,#FFFFFF,2025-11-29_23:46:58,0,c31f220f,1990952377691454208,女主平常也是这个点回家吗？为什么这个点在学校里面找她？就算没有手机的年代，也应该第二天早上吧
05:35,滚动弹幕,25,#FFFFFF,2025-11-29_11:56:06,0,9ea3f284,1990594590575049216,666
05:35,滚动弹幕,25,#FFFFFF,2025-12-13_21:57:04,0,80197fbf,2001043921417121536,丈是青梅竹马类型
05:37,滚动弹幕,25,#FFFFFF,2026-03-24_18:07:25,0,66d0ea57,2074130686457650944,（一起回家吧
05:39,滚动弹幕,25,#FFFFFF,2025-12-20_12:03:54,0,94e9e749,2005818807024827392,萌死我了
05:39,滚动弹幕,25,#FFFFFF,2025-11-28_12:32:14,0,a56b1469,1989888001673023232,他是怕女主害怕吧～
05:43,底部弹幕,25,#84C0CB,2025-11-28_12:05:38,0,3dce47b7,1989874612489906176,还有学生证！！好可爱
05:44,滚动弹幕,25,#FFFFFF,2025-12-13_21:57:23,0,80197fbf,2001044080624259328,女主好好看
05:45,滚动弹幕,25,#FFFFFF,2026-03-19_12:21:00,0,ee5f6c66,2070332447556182784,主角好漂漂
05:45,底部弹幕,25,#FFFFFF,2025-11-28_12:31:38,0,4ea969ed,1989887699615487232,一直想问了，女主这样的发型，真的不会挡到眼睛吗？
05:46,滚动弹幕,25,#FFFFFF,2025-11-29_17:35:17,0,b9c3ecb0,1990765301021308672,好可爱
05:49,滚动弹幕,25,#FFFFFF,2025-12-25_01:00:11,0,cb951d90,2009108623586320128,好可爱
05:50,滚动弹幕,25,#FFFFFF,2025-11-28_20:09:30,0,649cb438,1990118151463565056,《巫师女》
05:53,滚动弹幕,25,#FFFFFF,2025-12-28_21:07:34,0,c8d04a40,2011890643848918784,哈哈哈哈哈哈
05:55,滚动弹幕,25,#FFFFFF,2025-11-28_13:52:23,0,c7dfc984,1989928339846306560,女主还挺高的
05:56,滚动弹幕,25,#FFFFFF,2025-11-30_07:39:38,0,807bb2e9,1991190282683110656,狼人杀里面就是女巫了
05:56,滚动弹幕,25,#FFFFFF,2025-11-28_20:14:04,0,49f11467,1990120442325339648,666散人回路
05:56,滚动弹幕,25,#FFFFFF,2026-01-18_11:38:10,0,5d7f0547,2026824351143852288,哈哈哈哈哈哈哈
06:01,滚动弹幕,25,#E70012,2026-03-12_13:39:29,0,96521834,2065298524484534272,在日本这身高还真挺高的诶
06:04,滚动弹幕,25,#FFFFFF,2025-12-03_18:58:46,0,f89a068b,1993706428304617472,164还高吗
06:08,滚动弹幕,25,#FFFFFF,2025-11-28_12:07:51,0,435f4d2,1989875723896197632,1
06:11,滚动弹幕,25,#FFFFFF,2025-11-28_20:15:53,0,3d3e513a,1990121360802037504,怎么把steam叠加界面也录上了
06:12,滚动弹幕,25,#FFFFFF,2025-11-28_13:24:18,0,aa66510f,1989914201158330880,看着像主角
06:18,滚动弹幕,25,#FFFFFF,2025-12-18_12:36:07,0,b4dc89ca,2004385466681628672,哈哈哈哈哈哈哈哈
06:22,滚动弹幕,25,#FFFFFF,2025-11-29_12:14:11,0,321f8daf,1990603686946360832,男生吗？！
06:23,滚动弹幕,25,#FFFFFF,2025-12-13_22:00:07,0,80197fbf,2001045461406257920,挺可爱
06:26,滚动弹幕,25,#FFFFFF,2026-01-13_19:55:52,0,b1af58a9,2023450969098620160,哈哈哈哈好可爱
06:29,滚动弹幕,25,#FFFFFF,2026-03-03_02:51:14,0,bf1c4dcc,2058449265923621888,和良子牵手
06:30,滚动弹幕,25,#FFFFFF,2025-11-28_20:43:37,0,2fbca09,1990135321677524992,哇好萌的纯爱www
06:31,滚动弹幕,25,#FFFFFF,2025-12-13_22:00:32,0,80197fbf,2001045668193722112,纯爱萌
06:33,滚动弹幕,25,#FFFFFF,2025-11-28_14:20:15,0,4a3e3a10,1989942364407576576,哈哈哈哈哈原来是这样吗
06:34,滚动弹幕,25,#FFFFFF,2025-12-21_01:13:28,0,d009a0f4,2006216207690856704,可爱
06:35,滚动弹幕,25,#FFFFFF,2025-11-29_17:04:59,0,b3fdfb4a,1990750056286555904,？？hhhhhh
06:35,滚动弹幕,25,#FFFFFF,2025-11-28_12:07:01,0,3dce47b7,1989875305338413568,没毛病
06:36,滚动弹幕,25,#FFFFFF,2025-11-28_21:59:19,0,b8bd7bb8,1990173422357233408,哈哈哈哈可爱
06:36,滚动弹幕,25,#FFFFFF,2025-12-18_12:36:38,0,b4dc89ca,2004385729488240384,啊哈哈哈哈哈
06:37,滚动弹幕,25,#FFFFFF,2025-12-13_22:00:45,0,80197fbf,2001045780072642048,哈哈哈哈哈哈
06:37,滚动弹幕,25,#FFFFFF,2025-11-28_15:15:35,0,b0ed6836,1989970213227234816,哈哈哈哈哈哈哈哈哈哈
06:38,滚动弹幕,25,#FFFFFF,2025-11-28_16:31:26,0,576da54d,1990008387693486592,他还挺可爱的
06:39,滚动弹幕,25,#FFFFFF,2025-11-28_12:32:14,0,7e4fbc15,1989887999466404864,哈哈哈哈哈哈哈
06:39,滚动弹幕,25,#FFFFFF,2025-12-27_19:20:58,0,4c396a57,2011112214253695488,哈哈哈哈
06:40,底部弹幕,25,#E70012,2026-01-13_12:40:27,0,3e562e91,2023231821194198528,哈哈哈哈哈哈哈哈哈哈好可爱
06:41,滚动弹幕,25,#FFFFFF,2025-12-29_18:36:35,0,30b8f8af,2012539426014185216,哈哈哈哈哈哈哈哈哈
06:43,滚动弹幕,25,#FFFFFF,2025-11-28_18:08:33,0,5ca6a2c9,1990057270771647232,哈哈哈哈哈哈哈哈
06:43,滚动弹幕,25,#FFFFFF,2026-01-09_22:00:44,0,7a3b8807,2020614710101333504,好可爱
06:43,滚动弹幕,25,#FFFFFF,2025-11-29_09:05:05,0,f9185f14,1990508511628723968,耳钉啥的够轻浮了（
06:52,滚动弹幕,25,#FFFFFF,2025-12-03_18:51:18,0,e052cea5,1993702662809465344,和我自己翻译的根本两个意思！
06:54,滚动弹幕,25,#FFFFFF,2025-12-13_12:11:35,0,893d812b,2000749243736448768,可爱捏
07:03,滚动弹幕,25,#FFFFFF,2025-11-28_12:16:47,0,7284fdb9,1989880225432984576,这长得像主角啊，发型都一样
07:04,滚动弹幕,25,#FFFFFF,2026-02-25_07:06:20,0,6ab5cc4b,2054229007864045824,预言家刀了
07:06,底部弹幕,25,#FFFFFF,2025-11-29_16:15:18,0,a021273a,1990725048536777728,说的还挺带感
07:08,滚动弹幕,25,#FFFFFF,2026-02-17_14:46:49,0,a626d611,2048662573750755328,还以为是月亮
07:14,滚动弹幕,25,#FFFFFF,2025-12-18_12:37:31,0,b4dc89ca,2004386172289571840,这哈哈哈哈哈
07:19,滚动弹幕,25,#FFFFFF,2025-11-30_08:02:06,0,807bb2e9,1991201588756922880,丈：你们都是我的翅膀
07:25,滚动弹幕,25,#FFFFFF,2025-11-28_12:19:18,0,72d8df9b,1989881487230641408,一看就知道这个丈今天根本约会，他喜欢女主
07:29,滚动弹幕,25,#FFFFFF,2025-12-13_22:02:47,0,80197fbf,2001046799665998080,丈像阳光体贴男高，可爱
07:42,滚动弹幕,25,#FFFFFF,2025-11-29_10:23:05,0,ff523554,1990547767554673408,这人真是个好人啊
07:43,滚动弹幕,25,#FFFFFF,2025-12-01_17:00:58,0,6a06d4f4,1992197579693808640,丈真是好朋友啊
07:44,滚动弹幕,25,#FFFFFF,2025-12-13_22:03:16,0,80197fbf,2001047040377132544,还有傲娇属性哈哈
07:47,滚动弹幕,25,#FFFFFF,2025-12-02_01:28:44,0,86d1b2a7,1992453149222952448,哇 丈好好啊
07:49,滚动弹幕,25,#FFFF00,2026-04-04_12:01:21,0,670e29d4,2081918969052826624,丈真的超级好
07:51,滚动弹幕,25,#FFFFFF,2025-11-28_15:53:23,0,7d8ba4da,1989989236073650944,好可爱啊丈
07:51,滚动弹幕,25,#FFFFFF,2025-11-29_17:51:10,0,705719d1,1990773299382528256,傲娇不退环境！！
07:52,底部弹幕,25,#FFFFFF,2025-12-01_00:34:52,0,77e30959,1991701259707069440,好萌啊小丈aww
07:53,滚动弹幕,25,#FFFFFF,2025-12-02_20:05:54,0,e8dcfdc3,1993015435226393856,丈是小天使www
07:53,底部弹幕,25,#E70012,2025-11-28_14:22:28,0,4a3e3a10,1989943476485215744,前方小高能
07:54,滚动弹幕,25,#FFFFFF,2025-11-28_12:10:03,0,341adabe,1989876835856791808,傲娇
07:55,滚动弹幕,25,#FFFFFF,2025-12-13_18:32:44,0,d9a03e7b,2000941080480075008,发型有点像空海啊
07:56,滚动弹幕,25,#FFFFFF,2025-11-28_17:50:15,0,fe2e98ff,1990048058603670016,丈养的狗在衣服左边口袋里
07:57,滚动弹幕,25,#FFFFFF,2025-11-29_10:59:26,0,d492bd4d,1990566066833284864,傲娇？
07:57,滚动弹幕,25,#FFFFFF,2025-11-28_13:54:27,0,c7dfc984,1989929374857730816,丈的口袋里是个小狗吗
07:57,滚动弹幕,25,#FFFFFF,2025-11-29_11:01:31,0,974f747c,1990567112816888320,傲娇已经退环境了！
07:58,底部弹幕,25,#E70012,2025-11-28_18:03:09,0,a1a1b97e,1990054555572339200,[前方高能]
07:59,滚动弹幕,25,#FFFFFF,2025-11-28_12:24:08,0,11e5eb4e,1989883922997465344,丈真好啊
08:02,滚动弹幕,25,#FFFFFF,2025-11-28_20:17:11,0,aa361489,1990122018569204992,观察的好仔细啊
08:02,滚动弹幕,25,#FFFFFF,2025-11-28_23:11:53,0,f0a09798,1990209944108543232,我的丈...😭😭
08:02,底部弹幕,25,#FE0302,2025-11-28_21:33:23,0,77ef3d46,1990160364490840320,前方黑影后高能
08:03,滚动弹幕,25,#FFFFFF,2025-12-13_22:05:19,0,80197fbf,2001048080027366144,丈身上好多小饰品
08:03,底部弹幕,25,#00A0EA,2025-11-29_09:54:44,0,e3dc9915,1990533502022031360,前方突脸高能
08:03,滚动弹幕,25,#FFFFFF,2025-11-28_12:30:25,0,9ea10ce4,1989887081585627136,高能
08:03,底部弹幕,25,#E70012,2025-11-28_12:44:26,0,77ef3d46,1989894134206942976,[前方高能]
08:04,底部弹幕,25,#E70012,2025-11-28_18:03:21,0,a1a1b97e,1990054656034532352,[前方高能]
08:04,滚动弹幕,25,#E70012,2025-11-28_18:03:28,0,a1a1b97e,1990054716717643520,[前方高能]
08:04,滚动弹幕,25,#00A0EA,2025-11-28_18:41:05,0,10afeb8b,1990073644243963648,前方小高能
08:04,底部弹幕,25,#00A0EA,2025-11-29_14:04:27,0,e3dc9915,1990659184207216384,前方突脸高能
08:05,滚动弹幕,25,#FFFFFF,2025-11-29_13:43:06,0,785e0200,1990648443391209984,细心阿散
08:05,底部弹幕,25,#E70012,2025-11-28_18:10:13,0,5ca6a2c9,1990058111108830976,前方高能！
08:05,底部弹幕,25,#E70012,2025-11-28_12:11:27,0,77ef3d46,1989877533654950144,前方眼睛突脸小高能
08:05,滚动弹幕,25,#FFFFFF,2025-11-30_20:46:10,0,b11ea57d,1991586155531433472,那丈一个人回家的时候不危险吗
08:08,滚动弹幕,25,#FFFFFF,2025-12-01_12:58:53,0,5061c4c2,1992075740975651840,不要什么都高能啊……不吓人的高能气氛都没了
08:13,滚动弹幕,25,#FFFFFF,2025-12-01_18:24:04,0,9968b919,1992239406794819072,？夏美来的
08:18,滚动弹幕,25,#FFFFFF,2025-11-28_16:41:04,0,9d7ec3e6,1990013242885949696,散老师今晚直播吗，昨晚直播效果贼好，期待期待！
08:18,滚动弹幕,25,#FFFFFF,2026-03-10_18:13:12,0,8113e68,2063986732839879424,[前方高能]
08:31,滚动弹幕,25,#FFFFFF,2025-11-29_16:36:31,0,d8b48c48,1990735721883251456,但有个问题，如果说，我放心了。那丈呢他不会被抓吗？就算是男生也要保护好自己啊
08:31,底部弹幕,25,#90C320,2026-02-26_22:46:35,0,7ae2499f,2055427026160781568,把鬼领回家了
08:32,滚动弹幕,25,#FFFFFF,2025-12-13_22:07:58,0,80197fbf,2001049406467940608,确实诶
08:33,滚动弹幕,25,#FFFFFF,2025-11-29_13:43:40,0,785e0200,1990648725164737792,还有这一层 我都没想到
08:35,滚动弹幕,25,#FFFFFF,2026-02-25_18:57:49,0,88b915c1,2054587106675995136,散人好细心耶！还能想到这
08:36,滚动弹幕,25,#FFFFFF,2026-02-20_02:47:40,0,37a99c4c,2050474934949481216,确实
08:36,滚动弹幕,25,#FFFFFF,2025-12-01_16:52:58,0,5926d7b5,1992193560309077760,抓去玩狼人杀？
08:38,滚动弹幕,25,#FFFFFF,2025-11-29_00:27:01,0,66d865ef,1990247763442623488,确实诶，应该跑去警察局
08:41,滚动弹幕,25,#FFFFFF,2026-03-08_16:12:33,0,74bb5c56,2062476459842390016,为啥总这个表情，跟个葫芦娃一样
08:42,滚动弹幕,25,#FFFFFF,2025-11-29_09:07:50,0,f9185f14,1990509894541094912,之前多数投票似了的似乎也是女性
08:42,滚动弹幕,25,#FFFFFF,2025-12-09_18:51:32,0,7d08835c,1998051437791943168,先下手为强
08:45,滚动弹幕,25,#FFFF00,2026-04-04_12:02:14,0,670e29d4,2081919416266396672,都有人跟踪了，觉得会被杀也正常吧
08:52,底部弹幕,25,#00A0EA,2025-11-29_09:55:27,0,e3dc9915,1990533858655457536,前方音效注意
08:52,底部弹幕,25,#FFFFFF,2026-02-25_07:08:18,0,6ab5cc4b,2054229993055810816,黑帮老大说是
08:56,滚动弹幕,25,#FFFFFF,2025-11-29_10:46:03,0,abb26271,1990559332223523328,并非被害妄想，这是日本
08:59,滚动弹幕,25,#FFFFFF,2025-11-29_08:16:31,0,6ca57755,1990484065949909248,丈其实是不是就是女主的狗狗啊
09:01,滚动弹幕,25,#FFFFFF,2026-04-04_12:44:58,0,386556fe,2081940927752179712,说你充Q币吗？
09:09,滚动弹幕,25,#FFFF00,2026-04-04_12:02:41,0,670e29d4,2081919641164961792,别开光嘴了（
09:09,滚动弹幕,25,#FFFFFF,2026-03-27_18:22:57,0,ee28bb31,2076312831598850048,弹幕都在吗
09:09,滚动弹幕,25,#FFFFFF,2026-03-31_09:43:48,0,a235693c,2078950636137187584,明天见像flag啊
09:10,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:22,0,aa361489,1990122614127055616,艹
09:10,滚动弹幕,25,#FFFFFF,2025-11-28_12:17:43,0,29ae76a2,1989880689524701440,丈不会没了吧
09:10,滚动弹幕,25,#FFFFFF,2025-11-28_12:17:34,0,29ae76a2,1989880617768366592,丈不会没了吧
09:12,底部弹幕,25,#FE0302,2026-04-10_19:18:35,0,4bea1454,2086487691407169280,不要立flag啊……！
09:14,滚动弹幕,25,#FFFFFF,2026-02-27_13:13:21,0,7a6c047a,2055863282472557312,坏了
09:16,滚动弹幕,25,#FFFFFF,2025-12-13_22:09:02,0,80197fbf,2001049944018202112,家里不会出事了吧
09:17,滚动弹幕,25,#FFFFFF,2026-03-07_21:25:46,0,b35ca234,2061909331364511488,不会
09:20,滚动弹幕,18,#E70012,2026-03-24_18:10:31,0,66d0ea57,2074132249297120512,不会的
09:20,滚动弹幕,25,#FFFFFF,2025-11-29_19:28:08,0,87ee2da1,1990822102928085760,高能君呢？我孩怕😱
09:21,滚动弹幕,25,#FFFFFF,2025-11-29_11:04:11,0,f5a9a008,1990568460564021504,危
09:27,底部弹幕,25,#FFFFFF,2025-11-30_16:37:35,0,bad6679e,1991461038746354688,呼叫丈!!!!感觉一个人好不安
09:27,底部弹幕,25,#FFFFFF,2025-11-28_12:40:04,0,4ea969ed,1989891940132519168,完了，跟踪狂盯了女主那么久，肯定知道女主家在哪儿，家里也不安全了。
09:29,滚动弹幕,25,#FFFFFF,2026-03-31_01:55:59,0,fc3aee8d,2078715179235483648,好眼熟的布局
09:29,滚动弹幕,25,#FFFFFF,2026-02-27_00:12:57,0,179803e1,2055470498359707904,丸辣
09:29,滚动弹幕,25,#FFFFFF,2025-12-13_22:10:07,0,80197fbf,2001050496332543744,不好的预感，要出意外了
09:29,滚动弹幕,25,#FFFFFF,2025-11-29_05:47:16,0,968541af,1990408946485874176,好吓人啊！高能君呢！我需要你。。
09:33,滚动弹幕,25,#FFFFFF,2025-11-30_05:06:13,0,6ceece7a,1991113062391755776,听描述感觉那个路口的人可能是提醒女主别回家？
09:35,滚动弹幕,25,#FFFFFF,2026-03-19_14:39:50,0,9dfabd1a,2070402324459443968,哦不弹幕快来我害怕
09:36,滚动弹幕,25,#FFFFFF,2026-03-13_23:12:19,0,6dbcaee5,2066311613770045184,不安です
09:38,滚动弹幕,25,#FFFFFF,2025-11-30_12:08:05,0,8f6969be,1991325393302940416,呼叫高能君！！
09:39,滚动弹幕,25,#FFFFFF,2025-11-30_12:56:33,0,60097f00,1991349788230140416,这个场景好像一个4399游戏
09:41,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:04,0,49f11467,1990122457218490112,QAQ看的太早了没弹幕，害怕
